DROGA ;MARCA ;PRESENTACION;LABORATORIO;COBERTURA;COPAGO
ketoconazol;FANGAN;ov.x 5;Lazar;40%;$ 7995.82
ketoconazol;KETONAZOL LAFEDAR;pvo.x 50 g;Lafedar;40%;$ 4461.76
ketoconazol;MICORAL;shamp.x 100 ml;Siegfried;40%;$ 7756
ketoconazol;QUADION;shamp.x 250 g;Fortbenton;40%;$ 8632.85
ketoconazol+hidrocort.+gentamic.;MICROSONA C;cr.x 15 g;Siegfried;40%;$ 6873.97
ketoconazol+hidrocort.+gentamic.;LINFOL DERMICO;cr.x 20 g;Omega;40%;$ 776.72
ketoconazol+hidrocort.+gentamic.;TRIDERMAL;cr.x 30 g;Panalab;40%;$ 17440.04
ketorolac;POENKERAT;0.5% colirio x 5 ml;Poen;50%;$ 6996.03
ketorolac;DORIXINA FORTE NF;10 mg comp.rec.x 10;Roemmers;50%;$ 2579.86
ketorolac;DUPRAC SL;10 mg comp.subl.x 10;Savant Generic;50%;$ 242.96
ketorolac;ZERODOL;10 mg comp.subl.x 10;Bag¿;50%;$ 260.02
ketorolac;KETOROLAC TROMETAMINA RICHET;10 mg comp.subl.x 10;Richet;50%;$ 732.09
ketorolac;SINALGICO SL;10 mg comp.subl.x 10;Laboratorios Be;50%;$ 4189.5
ketorolac;DORIXINA FORTE NF;10 mg comp.subl.x 10;Roemmers;50%;$ 4233.35
ketorolac;TELEDOL SL;10 mg comp.subl.x 10;Casasco;50%;$ 4426.9
ketorolac;DOLTEN SL;10 mg comp.subl.x 10;Pfizer;50%;$ 4780.12
ketorolac;SINALGICO SL;10 mg comp.subl.x 20;Laboratorios Be;50%;$ 8122.12
ketorolac;DORIXINA FORTE NF;10 mg comp.subl.x 20;Roemmers;50%;$ 8219.52
ketorolac;KERAMIX;10 mg comp.x 10;Finadiet;50%;$ 120.21
ketorolac;KEMANAT;10 mg comp.x 10;Microsules Arg.;50%;$ 3022.13
ketorolac;DOLTEN;10 mg comp.x 10;Pfizer;50%;$ 3538.76
ketorolac;KETOROLAC FABRA;10 mg comp.x 20;Fabra;50%;$ 3679.51
ketorolac;KEMANAT;10 mg comp.x 20;Microsules Arg.;50%;$ 4750.54
ketorolac;SINALGICO;10 mg comp.x 20;Laboratorios Be;50%;$ 4941.29
ketorolac;DOLTEN;10 mg comp.x 20;Pfizer;50%;$ 5344.64
ketorolac;TENKDOL;20 mg comp.ran.x 20;Biotenk;50%;$ 6802.78
ketorolac;KERAMIX;20 mg comp.rec.x 10;Finadiet;50%;$ 641.8
ketorolac;DORIXINA FORTE NF;20 mg comp.rec.x 10;Roemmers;50%;$ 4684.13
ketorolac;ZERODOL;20 mg comp.x 10;Bag¿;50%;$ 272.86
ketorolac;DUPRAC;20 mg comp.x 10;Savant Generic;50%;$ 295.78
ketorolac;KEMANAT;20 mg comp.x 10;Microsules Arg.;50%;$ 4574.59
ketorolac;TELEDOL;20 mg comp.x 10;Casasco;50%;$ 4641.37
ketorolac;SINALGICO;20 mg comp.x 10;Laboratorios Be;50%;$ 4650.96
ketorolac;DOLTEN;20 mg comp.x 10;Pfizer;50%;$ 4918.4
ketorolac;KETOROLAC FABRA;20 mg comp.x 20;Fabra;50%;$ 7129
ketorolac;KEMANAT;20 mg comp.x 20;Microsules Arg.;50%;$ 7292.96
ketorolac;TELEDOL;20 mg comp.x 20;Casasco;50%;$ 7508.58
ketorolac;SINALGICO;20 mg comp.x 20;Laboratorios Be;50%;$ 7643.19
ketorolac;DOLTEN;20 mg comp.x 20;Pfizer;50%;$ 8202.01
ketorolac;SINALGICO;30 mg a.x 3 x 1 ml;Laboratorios Be;50%;$ 2398.97
ketorolac;TELEDOL;30 mg a.x 3 x 2 ml;Casasco;50%;$ 2633.7
ketorolac;DOLTEN;30 mg iny.a.x 5 x 2 ml;Pfizer;50%;$ 3989.85
ketorolac;SINALGICO;60 mg a.x 3 x 2 ml;Laboratorios Be;50%;$ 6659.2
ketorolac;DOLTEN;60 mg iny.a.x 1 x 2 ml;Pfizer;50%;$ 271.29
ketorolac;DOLTEN;60 mg iny.a.x 3 x 2 ml;Pfizer;50%;$ 6827.28
ketorolac;ACULAR;sol.oft.x 5 ml;Abbvie Allergan;50%;$ 6534.2
ketorolac;ACULAR LS;sol.oft.x 5 ml;Abbvie Allergan;50%;$ 7839.79
ketorolac;KEMANAT;sublingual comp.x 10;Microsules Arg.;50%;$ 3982.49
ketorolac;ACUVAIL;viales unids.x 30 x0.4ml;Abbvie Allergan;50%;$ 559.1
ketorolac trometamina;CALMOFAR SL;10 mg comp.subl.x 10;Wunder Pharm;50%;$ 225
ketorolac trometamina;KETOMAR SL;10 mg comp.subl.x 10;Mar;50%;$ 2528.34
ketorolac trometamina;KETIAL RAPID;10 mg comp.subl.x 10;Rospaw;50%;$ 3034.98
ketorolac trometamina;DIROLAC SL;10 mg comp.subl.x 10;Biosintex;50%;$ 3145.2
ketorolac trometamina;KETOMAR;10 mg comp.x 10;Mar;50%;$ 1895
ketorolac trometamina;KETIAL;10 mg comp.x 10;Rospaw;50%;$ 2603.02
ketorolac trometamina;KETOMAR;10 mg comp.x 20;Mar;50%;$ 3505
ketorolac trometamina;KETIAL;10 mg comp.x 20;Rospaw;50%;$ 4111.27
ketorolac trometamina;KETOMAR;20 mg comp.x 10;Mar;50%;$ 2407.99
ketorolac trometamina;KETIAL;20 mg comp.x 10;Rospaw;50%;$ 3464.98
ketorolac trometamina;KETOMAR;20 mg comp.x 20;Mar;50%;$ 4462.5
ketorolac trometamina;KETIAL;20 mg comp.x 20;Rospaw;50%;$ 5420.96
ketorolac trometamina;ZERODOL;30 mg iny.a.x 5;Bag¿;50%;$ 547.46
ketorolac trometamina;ZERODOL;60 mg iny.a.x 3;Bag¿;50%;$ 653.75
ketotifeno;ANTILERG;colirio x 10 ml;Max Vision;60%;$ 5498.52
ketotifeno;RESPIMEX;comp.x 60;Pfizer;60%;$ 2634.27
ketotifeno;RESPIMEX;jbe.x 200 ml;Pfizer;60%;$ 3282.6
labetalol;BLOCAMINE;200 mg comp.x 20;Lafedar;50%;$ 6980.7
labetalol;BIASCOR;200 mg comp.x 20;Biol;50%;$ 7119.97
labetalol;BIASCOR;200 mg comp.x 60;Biol;50%;$ 17967.7
labetalol;BIASCOR;5 mg/ml a.x 10 x 4 ml;Biol;50%;$ 35630.35
lacosamida;COMIL 100;100 mg comp.rec.x 30;Baliarda;50%;$ 38511.8
lacosamida;LACOTEM;100 mg comp.rec.x 30;Raffo;50%;$ 39896.33
lacosamida;LACOMAX;100 mg comp.x 30;Ariston;50%;$ 34085.58
lacosamida;COMIL 150;150 mg comp.rec.x 30;Baliarda;50%;$ 52293.49
lacosamida;LACOTEM;150 mg comp.rec.x 30;Raffo;50%;$ 53939.81
lacosamida;COMIL 200;200 mg comp.rec.x 30;Baliarda;50%;$ 69473.77
lacosamida;LACOTEM;200 mg comp.rec.x 30;Raffo;50%;$ 71919.53
lacosamida;LACOMAX;200 mg comp.x 30;Ariston;50%;$ 61444.57
lacosamida;COMIL 50;50 mg comp.rec.x 30;Baliarda;50%;$ 18118.28
lacosamida;LACOTEM;50 mg comp.rec.x 30;Raffo;50%;$ 18804.82
lacosamida;LACOMAX;50 mg comp.x 30;Ariston;50%;$ 16065.9
lactasa;LACTAS;cáps.x 20;Dom¿nguez;50%;$ 9614.56
lactasa;LACTAS;cáps.x 50;Dom¿nguez;50%;$ 20432.5
lactasa;LACTAS;gts.x 3.5 ml;Dom¿nguez;50%;$ 4308.84
lactobacilos;LACTINEX;óv.x 12;Omega;50%;$ 3419.65
lactobacilos;LACTINEX;óv.x 6;Omega;50%;$ 2307.19
lactobacilos+asoc.;BIOFLORA;pvo.x 7.6 g;Biosidus S.A.U.;50%;$ 256.56
lactogluconato,calcio+calcio,car;CALCIO BASE EFERVESCENTE D3 200;comp.eferv.x 30;Siegfried;60%;$ 3291.54
lactogluconato,calcio+calcio,car;CALCIO BASE EFERVESCENTE D3 400;comp.eferv.x 30;Siegfried;60%;$ 4053.5
lactulosa;GENOCOLAN;jbe.x 120 ml;Craveri;40%;$ 199.5
lactulosa;RONELAX;jbe.x 120 ml;Ronnet;40%;$ 6299.13
lactulosa;LAFELAX;jbe.x 120 ml;Lafedar;40%;$ 6687.98
lactulosa;LACTULON;jbe.x 120 ml;Lazar;40%;$ 7085.28
lactulosa;RONELAX;jbe.x 250 ml;Ronnet;40%;$ 10780.44
lactulosa;LACTULON;jbe.x 250 ml;Lazar;40%;$ 11868.8
lamotrigina;LAGOTRAN;100 mg comp.dispers.x 15;Beta;60%;$ 220.92
lamotrigina;LAMOCAS;100 mg comp.dispers.x 30;Casasco;60%;$ 13037.34
lamotrigina;LAMIRAX;100 mg comp.dispers.x 30;Elea;60%;$ 13888.22
lamotrigina;EPILEPAX;100 mg comp.dispers.x 30;Teva Argentina;60%;$ 15588.4
lamotrigina;LAGOTRAN;100 mg comp.dispers.x 30;Beta;60%;$ 15634.41
lamotrigina;LAMOCAS;100 mg comp.dispers.x 60;Casasco;60%;$ 24999.23
lamotrigina;EPILEPAX;100 mg comp.dispers.x 60;Teva Argentina;60%;$ 27602.34
lamotrigina;LAMIRAX;100 mg comp.dispers.x 60;Elea;60%;$ 27777.04
lamotrigina;LAMOCAS XR;100 mg comp.x 30;Casasco;60%;$ 14916.52
lamotrigina;LAMICTAL DISPERSABLE;100 mg comp.x 30;GlaxoSmithKline;60%;$ 26219.57
lamotrigina;LAMICTAL DISPERSABLE;100 mg comp.x 60;GlaxoSmithKline;60%;$ 29165.82
lamotrigina;LAMOCAS XR;100 mg comp.x 60;Casasco;60%;$ 29727.93
lamotrigina;EPILEPAX;200 mg comp.dispers.x 30;Teva Argentina;60%;$ 20557.77
lamotrigina;LAMOCAS;200 mg comp.dispers.x 30;Casasco;60%;$ 21208.3
lamotrigina;LAMIRAX;200 mg comp.dispers.x 30;Elea;60%;$ 23908.46
lamotrigina;LAGOTRAN;200 mg comp.dispers.x 30;Beta;60%;$ 25751.43
lamotrigina;LAMICTAL DISPERSABLE;200 mg comp.x 30;GlaxoSmithKline;60%;$ 43472.26
lamotrigina;LAGOTRAN;25 mg comp.dispers.x 30;Beta;60%;$ 4928.48
lamotrigina;LAMOCAS;25 mg comp.dispers.x 30;Casasco;60%;$ 4996.98
lamotrigina;EPILEPAX;25 mg comp.dispers.x 30;Teva Argentina;60%;$ 5023.67
lamotrigina;LAMIRAX;25 mg comp.dispers.x 30;Elea;60%;$ 5944.75
lamotrigina;LAMICTAL DISPERSABLE;25 mg comp.x 30;GlaxoSmithKline;60%;$ 10366.77
lamotrigina;LAMICTAL DISPERSABLE;5 mg comp.x 30;GlaxoSmithKline;60%;$ 6017.14
lamotrigina;LAMOCAS;50 mg comp.dispers.x 30;Casasco;60%;$ 7767.01
lamotrigina;EPILEPAX;50 mg comp.dispers.x 30;Teva Argentina;60%;$ 7772.62
lamotrigina;LAMIRAX;50 mg comp.dispers.x 30;Elea;60%;$ 8692.87
lamotrigina;LAGOTRAN;50 mg comp.dispers.x 30;Beta;60%;$ 8813.36
lamotrigina;LAMICTAL DISPERSABLE;50 mg comp.x 30;GlaxoSmithKline;60%;$ 17357.94
lamotrigina;LATRIGIN 25;comp.disper.ran.x 30;Baliarda;60%;$ 4795.39
lamotrigina;LATRIGIN 50;comp.disper.ran.x 30;Baliarda;60%;$ 7501.12
lamotrigina;LATRIGIN 100;comp.disper.ran.x 30;Baliarda;60%;$ 12427.36
lamotrigina;LATRIGIN 200;comp.disper.ran.x 30;Baliarda;60%;$ 20345.02
lansoprazol;LANZOPRAL;susp.sob.x 30;Roemmers;40%;$ 17517.46
latanoprost;LATANOFLAX;50mcg/ml gts.oft.x 2.5ml;Sidus;60%;$ 7981.66
latanoprost;KLONAPROST;50mcg/ml sol.oft.x 2.5ml;Klonal;60%;$ 5389.68
latanoprost;GLAUCOSTAT;50mcg/ml sol.oft.x 2.5ml;Max Vision;60%;$ 5934.43
latanoprost;LATANOPROST DORF;50mcg/ml sol.oft.x 2.5ml;PharmaDorf;60%;$ 6911.48
latanoprost;LATANOPROST DORF;50mcg/ml sol.oft.x 3 ml;PharmaDorf;60%;$ 161.28
latanoprost;LOUTEN;emuls.x 2.5 ml;Poen;60%;$ 8850.21
latanoprost;GLAUCOGESIC;fco.got.sol.oft.x 2.5ml;Lab Internacion;60%;$ 7654.7
latanoprost;XALATAN;gts.oft.x 2.5 ml;Aspen Pharma;60%;$ 7609.87
latanoprost;OFTALPRES;sol.oft.estéril x 2.5 ml;Denver Farma;60%;$ 7036.59
latanoprost+timolol;LOUTEN T;colirio x 2.5 ml;Poen;50%;$ 12528.4
latanoprost+timolol;GLAUCOSTAT T;gts.oft.x 2.5 ml;Max Vision;50%;$ 7746.2
latanoprost+timolol;LATIMODORF;gts.oft.x 2.5 ml;PharmaDorf;50%;$ 7802.22
latanoprost+timolol;XALACOM;gts.oft.x 2.5 ml;Aspen Pharma;50%;$ 9808.92
latanoprost+timolol;GLAUCOGESIC T;sol.oft.x 2.5 ml;Lab Internacion;50%;$ 9378.8
leflunomida;LEFLUNOMIDA SC;20 mg comp.rec.x 30;Ariston;50%;$ 14513.36
leflunomida;AFIANCEN;20 mg comp.rec.x 30;Eurofarma;50%;$ 14825.99
leflunomida;LEFLUAR;20 mg comp.rec.x 30;Rontag;50%;$ 15894.61
leflunomida;INMUNOARTRO;20 mg comp.rec.x 30;Beta;50%;$ 15902.94
leflunomida;FLUXAP;20 mg comp.rec.x 30;Trb-Pharma;50%;$ 16774.51
leflunomida;FLUDART;20 mg comp.rec.x 30;Craveri;50%;$ 17257.5
leflunomida;FILARTROS;20 mg comp.rec.x 30;Teva Argentina;50%;$ 18760.56
leflunomida;ARAVA;20 mg comp.x 30;Sanofi-Aventis;50%;$ 2962.62
lercanidipina;LERCADIP;10 mg comp.rec.x 30;Gador;50%;$ 11330.15
lercanidipina;LERCADIP;10 mg comp.rec.x 60;Gador;50%;$ 21460.15
lercanidipina;LERCADIP;20 mg comp.rec.x 30;Gador;50%;$ 17089.44
lercanidipina;LERCADIP;20 mg comp.rec.x 60;Gador;50%;$ 32348.76
levetiracetam;KEPPRA IV;100 mg/ml 10 vial.x 5 ml;GlaxoSmithKline;50%;$ 71853.88
levetiracetam;LEVETIRACETAM RICHET;100 mg/ml susp.x 300 ml;Richet;50%;$ 55240.28
levetiracetam;RACETAM 1000;1000 mg comp.rec.x 30;Bag¿;50%;$ 54000.81
levetiracetam;LEVENOVA;1000 mg comp.rec.x 30;Celnova Argenti;50%;$ 56622.73
levetiracetam;MOLIVAL 1000;1000 mg comp.rec.x 30;Temis-Lostal¿;50%;$ 57659.67
levetiracetam;CALLEXE;1000 mg comp.rec.x 30;Casasco;50%;$ 58760.72
levetiracetam;LEVITAL;1000 mg comp.rec.x 30;Siegfried;50%;$ 60807.33
levetiracetam;CALLEXE;1000 mg comp.rec.x 50;Casasco;50%;$ 67786.42
levetiracetam;RACETAM 1000;1000 mg comp.rec.x 60;Bag¿;50%;$ 72901.06
levetiracetam;CALLEXE;1000 mg comp.rec.x 60;Casasco;50%;$ 81217.18
levetiracetam;LAFONTEN;1000 mg comp.x 30;Teva Argentina;50%;$ 50236.44
levetiracetam;EQUILEA;1000 mg comp.x 30;Elea;50%;$ 57082.68
levetiracetam;LEVAXON;1000 mg comp.x 30;Raffo;50%;$ 61714.52
levetiracetam;LEVRON;1000 mg comp.x 30;Rontag;50%;$ 73727.6
levetiracetam;KEPPRA;1000 mg comp.x 30;GlaxoSmithKline;50%;$ 79365.99
levetiracetam;KEPPRA;1000 mg comp.x 60;GlaxoSmithKline;50%;$ 85926.18
levetiracetam;EQUILEA;1000 mg comp.x 60;Elea;50%;$ 85939.21
levetiracetam;LEVECOM 1000;1000mg comp.rec.ran.x 30;Baliarda;50%;$ 58355.29
levetiracetam;LEVECOM 1000;1000mg comp.rec.ran.x 60;Baliarda;50%;$ 80883.93
levetiracetam;LEVRON;250 mg comp.x 30;Rontag;50%;$ 15108.49
levetiracetam;LEVECOM XR 500;500 mg comp.lib.prol.x30;Baliarda;50%;$ 28339.55
levetiracetam;LEVECOM 500;500 mg comp.rec.ran.x 20;Baliarda;50%;$ 20645.18
levetiracetam;LEVECOM 500;500 mg comp.rec.ran.x 30;Baliarda;50%;$ 29218.12
levetiracetam;LEVECOM 500;500 mg comp.rec.ran.x 60;Baliarda;50%;$ 53681.83
levetiracetam;RACETAM 500;500 mg comp.rec.x 30;Bag¿;50%;$ 27791.48
levetiracetam;CALLEXE;500 mg comp.rec.x 30;Casasco;50%;$ 29507.85
levetiracetam;LEVITAL;500 mg comp.rec.x 30;Siegfried;50%;$ 30073.92
levetiracetam;CALLEXE;500 mg comp.rec.x 50;Casasco;50%;$ 45280.84
levetiracetam;RACETAM 500;500 mg comp.rec.x 60;Bag¿;50%;$ 48713.23
levetiracetam;MOLIVAL 500;500 mg comp.rec.x 60;Temis-Lostal¿;50%;$ 52880.72
levetiracetam;CALLEXE;500 mg comp.rec.x 60;Casasco;50%;$ 53035.71
levetiracetam;LEVENOVA;500 mg comp.rec.x 60;Celnova Argenti;50%;$ 57750.24
levetiracetam;LEVITAL;500 mg comp.rec.x 60;Siegfried;50%;$ 58468.58
levetiracetam;LEVAXON;500 mg comp.x 20;Raffo;50%;$ 20869.37
levetiracetam;LEVRON;500 mg comp.x 20;Rontag;50%;$ 25156.82
levetiracetam;KEPPRA;500 mg comp.x 20;GlaxoSmithKline;50%;$ 29636.24
levetiracetam;LAFONTEN;500 mg comp.x 30;Teva Argentina;50%;$ 25628.23
levetiracetam;EQUILEA;500 mg comp.x 30;Elea;50%;$ 28898.22
levetiracetam;CALLEXE XR;500 mg comp.x 30;Casasco;50%;$ 29639.29
levetiracetam;KEPPRA;500 mg comp.x 30;GlaxoSmithKline;50%;$ 30892.51
levetiracetam;EQUILEA;500 mg comp.x 60;Elea;50%;$ 52619.31
levetiracetam;LEVAXON;500 mg comp.x 60;Raffo;50%;$ 59411.3
levetiracetam;LEVRON;500 mg comp.x 60;Rontag;50%;$ 64628.68
levetiracetam;KEPPRA;500 mg comp.x 60;GlaxoSmithKline;50%;$ 74401.67
levetiracetam;CALLEXE;500 mg iny.a.x 5;Casasco;50%;$ 32271.47
levetiracetam;LEVECOM XR 750;750 mg comp.lib.prol.x30;Baliarda;50%;$ 40977.23
levetiracetam;CALLEXE XR;750 mg comp.x 30;Casasco;50%;$ 43018.05
levetiracetam;VECETAM 1000;comp.rec.ran.x 30;Richmond;50%;$ 57659.08
levetiracetam;VECETAM 500;comp.rec.ran.x 60;Richmond;50%;$ 57659.08
levetiracetam;LEVITAL;sol.oral x 200 ml;Siegfried;50%;$ 46519.27
levetiracetam;LEVECOM SOLUCI¿N;sol.oral x 300 ml;Baliarda;50%;$ 57962.59
levetiracetam;CALLEXE;sol.oral x 300 ml;Casasco;50%;$ 60941.72
levetiracetam;KEPPRA;sol.oral x 300 ml;GlaxoSmithKline;50%;$ 85086.07
levobunolol;BETAGAN LIQUIFILM;0.50% sol.x 5 ml;Abbvie Allergan;60%;$ 214.88
levocetirizina;ANALERG;5 mg comp.rec.x 10;Rontag;50%;$ 3845.99
levocetirizina;TIRIZ;5 mg comp.rec.x 10;Eurofarma;50%;$ 4118.6
levocetirizina;ANALERG;5 mg comp.rec.x 30;Rontag;50%;$ 9983.88
levocetirizina;SUPRALER;5 mg comp.x 10;Panalab;50%;$ 3782.92
levocetirizina;LEVOMINE;5 mg comp.x 10;Andr¿maco;50%;$ 3916.02
levocetirizina;SUPRALER;5 mg comp.x 30;Panalab;50%;$ 9554.09
levocetirizina;LEVOMINE;5 mg comp.x 30;Andr¿maco;50%;$ 9974.19
levodopa+benserazida;MADOPAR HBS;125 mg cáps.x 50;Siegfried;80%;$ 2451.14
levodopa+benserazida;MADOPAR DISPERSABLE;125 mg tab.dispers.x 100;Siegfried;80%;$ 6116.67
levodopa+benserazida;MADOPAR;250 mg comp.x 30;Siegfried;80%;$ 4590.61
levodopa+benserazida;MADOPAR;250 mg comp.x 50;Siegfried;80%;$ 7612.52
levodopa+benserazida;MADOPAR DISPERSABLE;62.5 mg tab.dispers.x100;Siegfried;80%;$ 5074.08
levodopa+carbidopa;PARKINEL 100/25;100 mg/25 mg comp.x 30;Bag¿;80%;$ 1859.68
levodopa+carbidopa;LEBOCAR;100/25 comp. x 30;Pfizer;80%;$ 2074.74
levodopa+carbidopa;LEBOCAR;100/25 comp. x 60;Pfizer;80%;$ 3489.8
levodopa+carbidopa;PARKINEL 250/25;250 mg/25 mg comp.x 30;Bag¿;80%;$ 2611.66
levodopa+carbidopa;PARKINEL 250/25;250 mg/25 mg comp.x 60;Bag¿;80%;$ 4863.8
levodopa+carbidopa;LEBOCAR;250/25 comp. x 30;Pfizer;80%;$ 2867.6
levodopa+carbidopa;LEBOCAR;250/25 comp. x 60;Pfizer;80%;$ 5186.53
levodopa+carbidopa;LECARGE;250/25 mg comp.x 30;Klonal;80%;$ 2421.56
levodopa+carbidopa;SINEMET CR;comp.x 30;MSD Argentina S;80%;$ 368.37
levodopa+carbidopa;SINEMET 250/25;comp.x 50;MSD Argentina S;80%;$ 783.26
levodopa+carbidopa+entacapone;STALEVO 100;100 mg comp.rec.x 100;Biosidus S.A.U.;50%;$ 94845.41
levodopa+carbidopa+entacapone;STALEVO 100;100 mg comp.rec.x 30;Biosidus S.A.U.;50%;$ 31938.81
levodopa+carbidopa+entacapone;STALEVO 125;125 mg comp.rec.x 30;Biosidus S.A.U.;50%;$ 31938.81
levodopa+carbidopa+entacapone;STALEVO 150;150 mg comp.rec.x 100;Biosidus S.A.U.;50%;$ 94845.41
levodopa+carbidopa+entacapone;STALEVO 150;150 mg comp.rec.x 30;Biosidus S.A.U.;50%;$ 31938.81
levodopa+carbidopa+entacapone;STALEVO 200;200 mg comp.rec.x 30;Biosidus S.A.U.;50%;$ 32559.13
levodopa+carbidopa+entacapone;STALEVO 50;50 mg comp.rec.x 30;Biosidus S.A.U.;50%;$ 31938.81
levodopa+carbidopa+entacapone;STALEVO 75;75 mg comp.rec.x 30;Biosidus S.A.U.;50%;$ 31938.81
levofloxacina;LEVOFLOXACINA RICHET;25 mg/ml f.a.x 1 x 20 ml;Richet;60%;$ 9083
levofloxacina;LEVOFLOXACINA RICHET;500 mg comp. rec.x 14;Richet;60%;$ 7883.85
levofloxacina;LEVOFLOXACINA RICHET;500 mg comp. rec.x 7;Richet;60%;$ 4739.84
levofloxacina;UNIFLOX;500 mg comp.rec.ran.x 14;Raffo;60%;$ 8760.09
levofloxacina;SEPTIBIOTIC;500 mg comp.rec.ran.x 14;Sidus;60%;$ 10203.23
levofloxacina;VALIFLOX 500;500 mg comp.rec.ran.x 7;Baliarda;60%;$ 4971.06
levofloxacina;UNIFLOX;500 mg comp.rec.ran.x 7;Raffo;60%;$ 5501.36
levofloxacina;SEPTIBIOTIC;500 mg comp.rec.ran.x 7;Sidus;60%;$ 6537.48
levofloxacina;ULTRAQUIN;500 mg comp.rec.x 14;Panalab;60%;$ 694.4
levofloxacina;BACFURON;500 mg comp.rec.x 14;Laboratorios Be;60%;$ 8446.03
levofloxacina;BENUR;500 mg comp.rec.x 7;Megalabs Argent;60%;$ 140.83
levofloxacina;ULTRAQUIN;500 mg comp.rec.x 7;Panalab;60%;$ 410
levofloxacina;BACFURON;500 mg comp.rec.x 7;Laboratorios Be;60%;$ 4326.64
levofloxacina;FLOXLEVO;500 mg comp.rec.x 7;Biotenk;60%;$ 4430.29
levofloxacina;BACTIFREN 500;500 mg comp.rec.x 7;Montpellier;60%;$ 4452.71
levofloxacina;LEXOBRON 500;500 mg comp.rec.x 7;Roemmers;60%;$ 4453.73
levofloxacina;BACTOCILINA;500 mg comp.rec.x 7;Lazar;60%;$ 4604.15
levofloxacina;ANUAR;500 mg comp.rec.x 7;Siegfried;60%;$ 4688.64
levofloxacina;FENTAXINA;500 mg comp.rec.x 7;Casasco;60%;$ 5191.11
levofloxacina;LEFLUMAX;500 mg comp.rec.x 7;Elea;60%;$ 5989.12
levofloxacina;LEVAQUIN;500 mg comp.x 7;Janssen-Cilag;60%;$ 920.07
levofloxacina;LEVOFLOXACINA RICHET;750 mg comp. rec.x 5;Richet;60%;$ 5090.73
levofloxacina;VALIFLOX 750;750 mg comp.rec.ran.x 5;Baliarda;60%;$ 5546.01
levofloxacina;ZENIC 750;750 mg comp.rec.x 5;Temis-Lostal¿;60%;$ 215.84
levofloxacina;ULTRAQUIN;750 mg comp.rec.x 5;Panalab;60%;$ 456.4
levofloxacina;UNILEVO 750;750 mg comp.rec.x 5;G¿minis Farmac¿;60%;$ 3950.52
levofloxacina;ELY DIAR;750 mg comp.rec.x 5;Microsules Arg.;60%;$ 4190.19
levofloxacina;FLOXLEVO;750 mg comp.rec.x 5;Biotenk;60%;$ 4821.46
levofloxacina;BACFURON;750 mg comp.rec.x 5;Laboratorios Be;60%;$ 4946.12
levofloxacina;LEXOBRON 750;750 mg comp.rec.x 5;Roemmers;60%;$ 5091.55
levofloxacina;BACTIFREN 750;750 mg comp.rec.x 5;Montpellier;60%;$ 5091.62
levofloxacina;BACTOCILINA;750 mg comp.rec.x 5;Lazar;60%;$ 5255.58
levofloxacina;ANUAR;750 mg comp.rec.x 5;Siegfried;60%;$ 5349.59
levofloxacina;FENTAXINA;750 mg comp.rec.x 5;Casasco;60%;$ 5975.17
levofloxacina;UNIFLOX 750;750 mg comp.rec.x 5;Raffo;60%;$ 6313.09
levofloxacina;LEFLUMAX;750 mg comp.rec.x 5;Elea;60%;$ 6812.37
levofloxacina;SEPTIBIOTIC;750 mg comp.rec.x 5;Sidus;60%;$ 7524.29
levoglutamina+vit.b6+asoc.;TUAPLEX;comp.x 50;Cetus;40%;$ 24739.83
levomepromazina;MEPROZIN;100 mg comp.x 30;Rospaw;50%;$ 10414.44
levomepromazina;NOZINAN;2 mg comp.x 30;Sanofi-Aventis;50%;$ 250.98
levomepromazina;MEPROZIN;2 mg comp.x 30;Rospaw;50%;$ 2982.2
levomepromazina;TOGREL;2 mg comp.x 50;Roemmers;50%;$ 3603.78
levomepromazina;NOZINAN;2.5% iny.x 5 x 1 ml;Sanofi-Aventis;50%;$ 547.35
levomepromazina;MEPROZIN;25 mg comp.x 30;Rospaw;50%;$ 6243.7
levomepromazina;LEVOMEPROMAZINA VANNIER;25 mg comp.x 30;Vannier;50%;$ 6710.53
levomepromazina;NOZINAN;25 mg comp.x 30;Celnova Argenti;50%;$ 7456.13
levomepromazina;TOGREL;25 mg comp.x 50;Roemmers;50%;$ 12347.55
levonorgestrel+estradiol;CICLOCUR;blist.grag.x 21;Bayer (PH);50%;$ 5749.48
levonorgestrel+etinilestradiol;MICROGYNON;blist.grag.x 21;Raffo;50%;$ 3080.07
levonorgestrel+etinilestradiol;TRIQUILAR;blist.grag.x 21;Raffo;50%;$ 3336.76
levonorgestrel+etinilestradiol;DOS DIAS N;comp.x 2;Elea;50%;$ 6891.56
levonorgestrel+etinilestradiol;APRIL;comp.x 21;Gador;50%;$ 2082.04
levonorgestrel+etinilestradiol;FEMEXIN;comp.x 21;Elea;50%;$ 2297.98
levonorgestrel+etinilestradiol;NORFEN;comp.x 28;PharmaDorf;50%;$ 2110.1
levonorgestrel+etinilestradiol;APRIL 28;comp.x 28;Gador;50%;$ 2123.66
levonorgestrel+etinilestradiol;FEMEXIN 28;comp.x 28;Elea;50%;$ 2342.87
levonorgestrel+etinilestradiol;NORDETTE;grag.x 21;Pfizer;50%;$ 422.6
levonorgestrel+etinilestradiol;MIRANOVA;grag.x 21;Bayer (PH);50%;$ 1779.55
levonorgestrel+etinilestradiol;MICROVLAR;grag.x 21;Raffo;50%;$ 2169.02
